display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
87,4.300000,RB004,axial_column,2,,,,1.719824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4.350000,RB004,axial_column,2,,,,1.716964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.677420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4.400000,RB004,axial_column,2,,,,1.714103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.670555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4.450000,RB004,axial_column,2,,,,1.711243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.663690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4.500000,RB004,axial_column,2,,,,1.708382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4.550000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4.600000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4.650000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4.700000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4.750000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4.800000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4.850000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4.900000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4.950000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5.000000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5.050000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5.100000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,5.150000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,5.200000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5.250000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5.300000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5.350000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5.400000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5.450000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5.500000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5.550000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5.600000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5.650000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5.700000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5.750000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5.800000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5.850000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5.900000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5.950000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6.000000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,6.050000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6.100000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6.150000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,6.200000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6.250000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,6.300000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,6.350000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,6.400000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,6.450000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,6.500000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,6.550000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,6.600000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,6.650000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,6.700000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6.750000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,6.800000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,6.850000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,6.900000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6.950000,RB004,axial_column,2,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,7.000000,RB004,axial_column,3,,,,1.708235,,,,,,,,,,,,1.674784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,7.050000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.602440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.806806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,7.100000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.530096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.803415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,7.150000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.457751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.800024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,7.200000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.385407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.796632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,7.250000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.313063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.793241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,7.300000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.240718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.789850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,7.350000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.168374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.786459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,7.400000,RB004,axial_column,4,,,,1.708235,,,,,,,,,,,,1.096030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.783068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,7.450000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,1.023685,,,,,,,,,,,,,1.746201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.779677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,7.500000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.951341,,,,,,,,,,,,,1.743375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.776286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,7.550000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.878997,,,,,,,,,,,,,1.740549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.772894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,7.600000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.806652,,,,,,,,,,,,,1.737723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.769503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,7.650000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.734308,,,,,,,,,,,,,1.734897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.766112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,7.700000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.661964,,,,,,,,,,,,,1.732071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.762721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,7.750000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.589619,,,,,,,,,,,,,1.729245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.759330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,7.800000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.517275,,,,,,,,,,,,,1.726419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.755939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,7.850000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.444930,,,,,,,,,,,,,1.723593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.752548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,7.900000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.372586,,,,,,,,,,,,,1.720767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.749156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,7.950000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.300242,,,,,,,,,,,,,1.717941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.745765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,8.000000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.227897,,,,,,,,,,,,,1.715115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.742374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,8.050000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.155553,,,,,,,,,,,,,1.712289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.738983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,8.100000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.083209,,,,,,,,,,,,,1.709463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.735592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,8.150000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,8.200000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,8.250000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,8.300000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,8.350000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,8.400000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
