display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
238,11.850000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.561985,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.724375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,11.900000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.560862,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.721567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11.950000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.559738,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.718759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12.000000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.558615,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.715951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,12.050000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.557492,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.713143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,12.100000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.556369,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.710335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,12.150000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.555246,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.707527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,12.200000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.554122,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.704719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,12.250000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.552999,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.701911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,12.300000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.551876,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.699102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,12.350000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.550753,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.696294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,12.400000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.549630,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.693486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,12.450000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.548506,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.690678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,12.500000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.547383,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.687870,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12.550000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.546260,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.685062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12.600000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.545137,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.682254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,12.650000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.544014,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.679446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12.700000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.542890,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.676638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12.750000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.541767,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.673830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,12.800000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.540644,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.671022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,12.850000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.539761,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,12.900000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.539202,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,12.950000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.538643,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,13.000000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.538083,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,13.050000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.537524,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,13.100000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.536965,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,13.150000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.536405,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,13.200000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.535846,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,13.250000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.535287,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,13.300000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.534728,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,13.350000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.534168,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,13.400000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.533609,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,13.450000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.533050,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,13.500000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.532490,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,13.550000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.531931,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,13.600000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.531372,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,13.650000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.530812,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,13.700000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.530253,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,13.750000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.529694,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,13.800000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.529135,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,13.850000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.528575,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,13.900000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.528016,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,13.950000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.527457,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,14.000000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.527059,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.669412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.000000,RB003,pinch_end,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.780021,,,,1.939466,,,,,,,,,,,1.804146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.774160,,,,1.924813,,,,,,,,,,,1.796526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.768299,,,,1.910161,,,,,,,,,,,1.788907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.762438,,,,1.895508,,,,,,,,,,,1.781288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.756577,,,,1.880856,,,,,,,,,,,1.773668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.750716,,,,1.866203,,,,,,,,,,,1.766049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.744855,,,,1.851551,,,,,,,,,,,1.758430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.400000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.738994,,,,1.836898,,,,,,,,,,,1.750810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.450000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.733133,,,,1.822246,,,,,,,,,,,1.743191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.500000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.727272,,,,1.807593,,,,,,,,,,,1.735572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.550000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.721412,,,,1.792941,,,,,,,,,,,1.727953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.600000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.715551,,,,1.778288,,,,,,,,,,,1.720333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.650000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.709690,,,,1.763636,,,,,,,,,,,1.712714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.700000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.703829,,,,1.748983,,,,,,,,,,,1.705095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.750000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.697968,,,,1.734331,,,,,,,,,,,1.697475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.800000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.692107,,,,1.719678,,,,,,,,,,,1.689856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.850000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.686246,,,,1.705026,,,,,,,,,,,1.682237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.900000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.680385,,,,1.690373,,,,,,,,,,,1.674617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.674524,,,,1.675721,,,,,,,,,,,1.666998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.668663,,,,1.661068,,,,,,,,,,,1.659379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.662802,,,,1.646416,,,,,,,,,,,1.651759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.656941,,,,1.631763,,,,,,,,,,,1.644140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.660934,,,,1.641909,,,,,,,,,,,1.649425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.665786,,,,1.654217,,,,,,,,,,,1.655835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.670638,,,,1.666525,,,,,,,,,,,1.662245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.675490,,,,1.678833,,,,,,,,,,,1.668655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.680342,,,,1.691141,,,,,,,,,,,1.675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.400000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.685194,,,,1.703450,,,,,,,,,,,1.681475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.450000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.690046,,,,1.715758,,,,,,,,,,,1.687885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.500000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.694898,,,,1.728066,,,,,,,,,,,1.694295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.550000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.699750,,,,1.740374,,,,,,,,,,,1.700705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.600000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.704602,,,,1.752682,,,,,,,,,,,1.707115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.650000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.709454,,,,1.764990,,,,,,,,,,,1.713525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.700000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.714306,,,,1.777298,,,,,,,,,,,1.719935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
