display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
70,3.450000,RB001,palm_grab,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249361,,0.185756,,,1.736636,,,,,,1.972045,0.237494,,0.063379,1.684356,,1.868181,,,,1.476535,,1.902358,0.249760,0.063379,,1.689012,,,,,,0.248711,,1.968561,0.243404,1.603054,,0.063379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,3.500000,RB001,palm_grab,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163142,,0.130884,,,1.761573,,,,,,1.979543,0.161434,,0.063923,1.694135,,,,,,1.460128,,1.906596,0.163377,0.063923,,1.707484,,,,,,0.173357,,1.975896,0.170224,1.609030,,0.063923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,3.550000,RB001,palm_grab,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923,,0.076012,,,1.786510,,,,,,1.987040,0.085374,,0.064466,1.703914,,,,,,1.443721,,,0.076995,0.064466,,1.725956,,,,,,0.098003,,1.983230,0.097043,1.615006,,0.064466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,3.600000,RB001,palm_grab,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083138,,0.091227,,,,,,,,,,0.090809,,0.097056,1.700705,,,,,,1.445507,,,0.083166,0.101797,,1.735568,,,,,,0.102355,,,0.102327,1.621607,,0.100040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,3.650000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162538,,0.161932,,,,,,,,,,0.160764,,0.155020,1.687214,,1.875010,,,,1.461696,,,0.162616,0.168255,1.710180,1.738167,,,,,,0.169812,,,0.169735,1.628703,,0.163350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,3.700000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241938,,0.232637,,,,,,,,,,0.230720,,0.212983,1.673722,,1.872412,,,,1.477886,,,0.242066,0.234713,1.704784,1.740765,,,,,,0.237270,,,0.237142,1.635798,,0.226660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,3.750000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321337,,0.303342,,,,,,,,,,0.300675,,0.270946,1.660231,,1.869814,,,,1.494076,,,0.321515,0.301171,1.699387,1.743363,,,,,,0.304727,,,0.304549,1.642894,,0.289970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,3.800000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400737,,0.374047,,,,,,,,,,0.370631,,0.328909,1.646740,,1.867215,,,,1.510266,,,0.400965,0.367629,1.693991,1.745962,,,,,,0.372184,,,0.371956,1.649989,,0.353280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,3.850000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.480136,,0.444752,,,,,,,,,,0.440586,,0.386872,1.633248,,1.864617,,,,1.526455,,,0.480414,0.434086,1.688594,1.748560,,,,,,0.439641,,,0.439363,1.657084,,0.416590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,3.900000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559536,,0.515458,,,,,,,,,,0.510542,,0.444836,1.619757,,1.862019,,,,1.542645,,,0.559864,0.500544,1.683198,1.751158,,,,,,0.507098,,,0.506771,1.664180,,0.479899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,3.950000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638935,,0.586163,,,,,,,,,,0.580498,,0.502799,1.606265,,1.859420,,,,1.558835,,,0.639313,0.567002,1.677801,1.753757,,,,,,0.574556,,,0.574178,1.671275,,0.543209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4.000000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718335,,0.656868,,,,,,,,,,0.650453,,0.560762,1.592774,,1.856822,,,,1.575024,,,0.718763,0.633460,1.672404,1.756355,,,,,,0.642013,,,0.641585,1.678371,,0.606519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4.050000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797735,,0.727573,,,,,,,,,,0.720409,,0.618725,1.579283,,1.854224,,,,1.591214,,,0.798213,0.699918,1.667008,1.758953,,,,,,0.709470,,,0.708992,1.685466,,0.669829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4.100000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877134,,0.798278,,,,,,,,,,0.790364,,0.676688,1.565791,,1.851625,,,,1.607404,,,0.877662,0.766375,1.661611,1.761552,,,,,,0.776927,,,0.776400,1.692562,,0.733139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4.150000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956534,,0.868983,,,,,,,,,,0.860320,,0.734652,1.552300,,1.849027,,,,1.623593,,,0.957112,0.832833,1.656215,1.764150,,,,,,0.844384,,,0.843807,1.699657,,0.796448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4.200000,RB001,palm_grab,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.035933,,0.939688,,,,,,,,,,0.930275,,0.792615,1.538808,,1.846429,,,,1.639783,,,1.036561,0.899291,1.650818,1.766748,,,,,,0.911842,,,0.911214,1.706753,,0.859758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4.250000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.115333,,1.010393,,,,,,,,,,1.000231,,0.850578,1.525317,,1.843830,,,,1.655973,,,1.116011,0.965749,1.645421,,,,,,,0.979299,,,0.978621,1.713848,,0.923068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4.300000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.194732,,1.081098,,,,,,,,,,1.070187,,0.908541,1.511825,,1.841232,,,,1.672162,,,1.195460,1.032207,1.640025,,,,,,,1.046756,,,1.046029,1.720944,,0.986378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4.350000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.274132,,1.151804,,,,,,,,,,1.140142,,0.966504,1.498334,,1.838634,,,,1.688352,,,1.274910,1.098664,1.634628,,,,,,,1.114213,,,1.113436,1.728039,,1.049688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4.400000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.353532,,1.222509,,,,,,,,,,1.210098,,1.024468,1.484843,,1.836035,,,,1.704542,,,1.354360,1.165122,1.629232,,,,,,,1.181670,,,1.180843,1.735135,,1.112998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4.450000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.432931,,1.293214,,,,,,,,,,1.280053,,1.082431,1.471351,,1.833437,,,,1.720731,,,1.433809,1.231580,1.623835,,,,,,,1.249127,,,1.248250,1.742230,,1.176307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4.500000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.512331,,1.363919,,,,,,,,,,1.350009,,1.140394,1.457860,,1.830839,,,,1.736921,,,1.513259,1.298038,1.618439,,,,,,,1.316585,,,1.315657,1.749326,,1.239617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4.550000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.591730,,1.434624,,,,,,,,,,1.419964,,1.198357,1.444368,,1.828240,,,,1.753111,,,1.592708,1.364496,1.613042,,,,,,,1.384042,,,1.383065,1.756421,,1.302927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4.600000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.671130,,1.505329,,,,,,,,,,1.489920,,1.256320,1.430877,,1.825642,,,,1.769300,,,1.672158,1.430953,1.607645,,,,,,,1.451499,,,1.450472,1.763517,,1.366237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4.650000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.750529,,1.576034,,,,,,,,,,1.559876,,1.314283,1.417386,,1.823044,,,,1.785490,,,1.751607,1.497411,1.602249,,,,,,,1.518956,,,1.517879,1.770612,,1.429547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4.700000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.829929,,1.646739,,,,,,,,,,1.629831,,1.372247,1.403894,,1.820445,,,,1.801680,,,1.831057,1.563869,1.596852,,,,,,,1.586413,,,1.585286,1.777707,,1.492856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4.750000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909329,,1.717444,,,,,,,,,,1.699787,,1.430210,1.390403,,1.817847,,,,1.817869,,,1.910507,1.630327,1.591456,,,,,,,1.653871,,,1.652694,1.784803,,1.556166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4.800000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.988728,,1.788149,,,,,,,,,,1.769742,,1.488173,1.376911,,1.815248,,,,1.834059,,,1.989956,1.696785,1.586059,,,,,,,1.721328,,,1.720101,1.791898,,1.619476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4.850000,RB001,palm_grab,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.068128,,1.858855,,,,,,,,,,1.839698,,1.546136,1.363420,,1.812650,,,,1.850249,,,2.069406,1.763242,1.580662,,,,,,,1.788785,,,1.787508,1.798994,,1.682786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4.900000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.568582,1.364224,,1.815005,,,,,,,,,1.582064,,,,,,,1.814825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4.950000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.572678,1.372415,,1.819920,,,,,,,,,1.586979,,,,,,,1.819467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5.000000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.576773,1.380606,,1.824834,,,,,,,,,1.591893,,,,,,,1.824108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5.050000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.580868,1.388796,,1.829748,,,,,,,,,1.596807,,,,,,,1.828749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5.100000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.584964,1.396987,,1.834663,,,,,,,,,1.601722,,,,,,,1.833391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,5.150000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.589059,1.405177,,1.839577,,,,,,,,,1.606636,,,,,,,1.838032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,5.200000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.593154,1.413368,,1.844491,,,,,,,,,1.611551,,,,,,,1.842673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5.250000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.597249,1.421559,,1.849406,,,,,,,,,1.616465,,,,,,,1.847315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5.300000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.601345,1.429749,,1.854320,,,,,,,,,1.621379,,,,,,,1.851956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5.350000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.605440,1.437940,,1.859234,,,,,,,,,1.626294,,,,,,,1.856597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5.400000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.609535,1.446130,,1.864149,,,,,,,,,1.631208,,,,,,,1.861239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5.450000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.613631,1.454321,,1.869063,,,,,,,,,1.636123,,,,,,,1.865880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5.500000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.617726,1.462512,,1.873977,,,,,,,,,1.641037,,,,,,,1.870522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5.550000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.621821,1.470702,,1.878892,,,,,,,,,1.645951,,,,,,,1.875163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5.600000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625917,1.478893,,1.883806,,,,,,,,,1.650866,,,,,,,1.879804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5.650000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.630012,1.487083,,1.888721,,,,,,,,,1.655780,,,,,,,1.884446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5.700000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.634107,1.495274,,1.893635,,,,,,,,,1.660695,,,,,,,1.889087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5.750000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.638203,1.503465,,1.898549,,,,,,,,,1.665609,,,,,,,1.893728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5.800000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.642298,1.511655,,1.903464,,,,,,,,,1.670523,,,,,,,1.898370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5.850000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.646393,1.519846,,1.908378,,,,,,,,,1.675438,,,,,,,1.903011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5.900000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.650489,1.528036,,1.913292,,,,,,,,,1.680352,,,,,,,1.907652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5.950000,RB001,palm_grab,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.654584,1.536227,,1.918207,,,,,,,,,1.685267,,,,,,,1.912294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6.000000,RB001,palm_grab,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.658679,1.544418,,,,,,,,,,,1.690181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,6.050000,RB001,palm_grab,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
