display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
82,4.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.223851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.207709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.191567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.175424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.159282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.143140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.126998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.110856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.094713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,4.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.078571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,4.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.062429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,4.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811765,,,,,,,,,,,0.046287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,4.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.812073,,,,,,,,,,,0.068047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.812645,,,,,,,,,,,0.122397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.813217,,,,,,,,,,,0.176747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.813789,,,,,,,,,,,0.231098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.814361,,,,,,,,,,,0.285448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.814933,,,,,,,,,,,0.339798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.815505,,,,,,,,,,,0.394148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.816077,,,,,,,,,,,0.448498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.816649,,,,,,,,,,,0.502848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817222,,,,,,,,,,,0.557199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,5.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817794,,,,,,,,,,,0.611549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,5.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.818366,,,,,,,,,,,0.665899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,5.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.818938,,,,,,,,,,,0.720249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.819510,,,,,,,,,,,0.774599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.820082,,,,,,,,,,,0.828950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,5.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.820654,,,,,,,,,,,0.883300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.821226,,,,,,,,,,,0.937650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.821798,,,,,,,,,,,0.992000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.822370,,,,,,,,,,,1.046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.822943,,,,,,,,,,,1.100701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823515,,,,,,,,,,,1.155051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.824087,,,,,,,,,,,1.209401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.824659,,,,,,,,,,,1.263751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.824225,,,,,,,,,,,1.287751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,5.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823701,,,,,,,,,,,1.309023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,5.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.823176,,,,,,,,,,,1.330294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,5.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.822652,,,,,,,,,,,1.351565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.822127,,,,,,,,,,,1.372837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,6.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.821603,,,,,,,,,,,1.394108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.821079,,,,,,,,,,,1.415379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.820554,,,,,,,,,,,1.436650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,6.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.820030,,,,,,,,,,,1.457922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.819506,,,,,,,,,,,1.479193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,6.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.818981,,,,,,,,,,,1.500464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,6.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.818457,,,,,,,,,,,1.521736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,6.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817933,,,,,,,,,,,1.543007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,6.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.817408,,,,,,,,,,,1.564278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,6.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.816884,,,,,,,,,,,1.585550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,6.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.816359,,,,,,,,,,,1.606821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,6.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.815835,,,,,,,,,,,1.628092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,6.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.815311,,,,,,,,,,,1.649363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,6.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.814786,,,,,,,,,,,1.670635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.814262,,,,,,,,,,,1.691906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,6.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.813738,,,,,,,,,,,1.713177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,6.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.813213,,,,,,,,,,,1.734449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,6.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.812689,,,,,,,,,,,1.755720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.812164,,,,,,,,,,,1.776991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,7.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811630,,,,,,,,,,,1.774923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,7.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811064,,,,,,,,,,,1.698184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,7.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.810498,,,,,,,,,,,1.621446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,7.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.809932,,,,,,,,,,,1.544708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,7.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.809366,,,,,,,,,,,1.467969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,7.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.808800,,,,,,,,,,,1.391231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,7.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.808234,,,,,,,,,,,1.314493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,7.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.807668,,,,,,,,,,,1.237754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,7.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.807101,,,,,,,,,,,1.161016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,7.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.806535,,,,,,,,,,,1.084278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,7.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.805969,,,,,,,,,,,1.007539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,7.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.805403,,,,,,,,,,,0.930801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,7.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.804837,,,,,,,,,,,0.854063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,7.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.804271,,,,,,,,,,,0.777324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,7.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.803705,,,,,,,,,,,0.700586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,7.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.803139,,,,,,,,,,,0.623848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,7.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.802573,,,,,,,,,,,0.547109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,7.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.802007,,,,,,,,,,,0.470371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,7.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.801440,,,,,,,,,,,0.393633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,7.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.800874,,,,,,,,,,,0.316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,8.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.800308,,,,,,,,,,,0.240156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,8.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.799742,,,,,,,,,,,0.163418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,8.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.799176,,,,,,,,,,,0.086680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,8.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.799038,,,,,,,,,,,0.045283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,8.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.799610,,,,,,,,,,,0.062445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,8.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.800182,,,,,,,,,,,0.079606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
